displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
,,2026,78,73,82,950,Electricity,Part-time 4-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
2.0,4.0,2009,27,32,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,329.148148148148
2.5,4.0,1988,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
1.6,4.0,2023,32,30,33,1400,Regular Gasoline,All-Wheel Drive,Automatic (AM-S6),Small Sport Utility Vehicle 4WD,T,,,Y,283.0
2.3,4.0,2000,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,386.391304347826
2.8,6.0,1984,18,22,16,2500,Regular Gasoline,,Manual 5-spd,Subcompact Cars,,,,,493.722222222222
2.8,4.0,2006,17,21,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,522.764705882353
6.2,8.0,2013,16,18,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,N,570.0
2.0,4.0,2019,24,28,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (S7),Subcompact Cars,T,,,Y,374.0
2.3,4.0,2008,19,22,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,T,,,,467.736842105263
3.6,6.0,2009,18,23,15,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Minicompact Cars,T,,,,493.722222222222
2.5,5.0,2008,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Automatic (S5),Compact Cars,T,,,,403.954545454545
6.0,8.0,2014,12,16,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Passenger Type",,,,N,711.0
2.3,4.0,1986,20,24,18,2250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,444.35
2.0,4.0,2025,30,34,27,1500,Regular Gasoline,All-Wheel Drive,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,,,,N,299.0
1.8,4.0,2004,21,26,18,2850,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Minicompact Cars,T,,,,423.190476190476
3.0,6.0,1985,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
5.0,8.0,1984,17,20,15,2650,Regular Gasoline,2-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
,,2020,121,112,129,650,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
1.8,4.0,1998,23,29,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
2.0,4.0,2014,28,33,24,1600,Regular Gasoline,All-Wheel Drive,Manual 5-spd,Compact Cars,,,,N,323.0
4.3,6.0,1986,15,17,14,3000,Regular Gasoline,Rear-Wheel Drive,Manual 3-spd,Vans,,,,,592.466666666667
4.2,8.0,2008,14,18,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Large Cars,,,G,,634.785714285714
3.5,6.0,2010,22,29,18,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,403.954545454545
3.0,6.0,2026,19,23,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,475.0
3.0,6.0,2017,25,31,21,2400,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,357.0
3.5,6.0,2025,23,28,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,,,,N,385.0
2.2,4.0,1998,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,386.391304347826
2.5,4.0,2021,39,37,40,1150,Regular Gasoline,All-Wheel Drive,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,,,,Y,227.0
2.0,4.0,2025,26,31,23,2300,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,344.0
6.2,8.0,1989,19,23,16,2850,Diesel,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,535.789473684211
1.6,4.0,1991,26,30,24,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,341.807692307692
3.0,6.0,2023,26,29,24,2100,Diesel,Rear-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 2WD,T,,,Y,396.0
2.5,4.0,2022,28,33,25,1600,Regular Gasoline,4-Wheel Drive,Automatic (S6),Compact Cars,,,,N,320.0
3.5,6.0,2009,20,27,16,2250,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Compact Cars,,,,,444.35
4.3,6.0,1987,16,17,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,555.4375
3.0,6.0,2020,25,30,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,353.0
3.5,6.0,2010,19,24,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,,,,,467.736842105263
5.7,8.0,1990,12,13,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,740.583333333333
4.4,8.0,2026,18,22,16,3300,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,501.0
6.2,8.0,1988,17,20,15,3200,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,598.823529411765
5.3,8.0,2021,18,21,16,2500,Regular Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 4WD,,,,Y,494.0
2.3,4.0,1995,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
5.3,8.0,2025,17,19,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 4WD,,,,N,524.0
5.7,8.0,2010,14,18,12,4250,Premium Gasoline,4-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,,,,,634.785714285714
2.0,4.0,2025,29,34,26,1550,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,307.0
4.6,8.0,2004,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,634.785714285714
4.9,6.0,1985,16,17,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,,,,,555.4375
3.0,6.0,2024,27,31,24,2200,Premium Gasoline,All-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,326.0
2.2,4.0,1997,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,403.954545454545
3.5,6.0,2019,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,,,,N,391.0
3.2,6.0,2000,20,25,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,444.35
1.8,4.0,2003,21,26,18,2850,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,423.190476190476
4.2,8.0,2007,19,25,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Large Cars,,,,,467.736842105263
2.0,4.0,2025,31,35,28,1950,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,285.0
3.8,6.0,2011,19,24,17,3150,Premium Gasoline,All-Wheel Drive,Automatic 7-spd,Minicompact Cars,T,,,,467.736842105263
4.3,6.0,1984,25,31,21,2150,Diesel,,Automatic 3-spd,Midsize Station Wagons,,,,,407.2
6.2,8.0,1987,16,19,15,3400,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,636.25
2.3,4.0,1989,19,23,17,2400,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,467.736842105263
6.8,8.0,1986,9,10,8,5050,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,,,T,,987.444444444445
4.3,6.0,2009,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,522.764705882353
2.0,4.0,2025,23,28,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (AM8),Compact Cars,T,,,Y,379.0
2.6,4.0,1984,19,21,18,2400,Regular Gasoline,,Automatic 3-spd,Midsize Cars,,,,,467.736842105263
5.0,12.0,1988,13,16,11,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Large Cars,,,T,,683.615384615385
2.5,4.0,2021,30,35,26,1500,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Compact Cars,,,,N,299.0
3.0,6.0,2022,21,25,19,2850,Premium Gasoline,4-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,S,,Y,426.0
2.5,4.0,1987,20,23,18,2250,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 2WD,,,,,444.35
1.8,4.0,2017,28,33,24,1600,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Subcompact Cars,T,,,N,322.0
1.8,4.0,2022,32,37,29,1400,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Compact Cars,,,,N,274.0
2.0,4.0,2015,23,29,19,1950,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Compact Cars,T,,,N,389.0
3.5,6.0,2005,20,24,17,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,444.35
,,2025,70,63,78,1100,Electricity,All-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
2.0,4.0,2020,29,34,25,1550,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,T,,,N,311.0
3.6,6.0,2014,20,25,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Minivan - 2WD,,,,N,445.0
2.0,4.0,2017,25,28,22,2400,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Large Cars,T,,,N,360.0
3.4,6.0,2004,18,22,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Minivan - 4WD,,,,,493.722222222222
3.8,6.0,1986,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
,,2023,75,71,80,1000,Electricity,Part-time 4-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
2.0,4.0,2003,24,28,22,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
2.3,4.0,2024,22,25,21,2050,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Standard Pickup Trucks 2WD,T,,,Y,402.0
3.0,6.0,2018,23,29,19,2600,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Compact Cars,T,,,Y,390.0
5.2,8.0,1984,11,12,10,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 4WD,,,,,807.909090909091
5.0,8.0,1997,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,555.4375
1.3,2.0,1988,17,21,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,,,,,522.764705882353
2.8,6.0,1986,16,17,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,555.4375
3.0,6.0,2020,22,26,20,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,396.0
2.5,6.0,2003,20,24,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Minicompact Cars,,,,,444.35
2.5,4.0,2007,34,33,35,1350,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,Y,261.382352941176
3.4,6.0,2016,22,27,19,2700,Premium Gasoline,4-Wheel Drive,Manual 7-spd,Minicompact Cars,,,,Y,406.0
5.3,8.0,2017,18,21,16,2500,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,,,,Y,488.0
1.8,4.0,2006,31,37,28,1450,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,286.677419354839
3.5,6.0,2011,20,25,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Subcompact Cars,,,,,444.35
2.4,4.0,2012,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,,,,,403.954545454545
3.0,6.0,2026,21,27,18,2850,Premium Gasoline,All-Wheel Drive,Automatic 8-spd,Subcompact Cars,T,,,Y,412.0
5.3,8.0,2008,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
3.8,6.0,1996,20,27,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,444.35
2.4,4.0,1985,22,24,20,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,403.954545454545
5.7,8.0,1985,21,26,18,2600,Diesel,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,484.761904761905
2.5,6.0,1996,22,28,18,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,403.954545454545
2.2,4.0,2001,22,25,19,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks 2WD,,,,,403.954545454545
2.1,4.0,1990,17,18,16,2650,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Vans,,,,,522.764705882353
2.0,4.0,2018,26,32,23,2300,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,T,,,Y,338.0
2.5,4.0,2011,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,,386.391304347826
5.0,8.0,1984,13,15,12,3500,Regular Gasoline,2-Wheel Drive,Manual 3-spd,Standard Pickup Trucks 2WD,,,,,683.615384615385
1.5,3.0,2020,31,36,28,1950,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,281.0
2.4,5.0,2009,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
2.0,4.0,2019,32,36,29,1400,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S7),Compact Cars,,,,N,280.0
2.0,4.0,2015,29,33,26,1550,Regular Gasoline,All-Wheel Drive,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,,,,N,311.0
2.3,4.0,2006,20,22,18,2250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,444.35
3.9,6.0,1992,14,17,13,3250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,634.785714285714
4.2,6.0,1985,15,17,15,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,592.466666666667
6.0,12.0,2008,12,17,10,5000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Subcompact Cars,T,,G,,740.583333333333
4.0,8.0,2026,16,20,14,3750,Premium Gasoline,All-Wheel Drive,Automatic 9-spd,Two Seaters,T,,G,Y,558.0
6.5,8.0,1994,19,22,17,2850,Diesel,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,535.789473684211
3.3,6.0,2017,21,25,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Minivan - 2WD,,,,N,433.0
2.0,4.0,2015,26,30,23,2300,Premium Gasoline,All-Wheel Drive,Automatic (AM-S6),Compact Cars,T,,,N,343.0
3.5,6.0,2008,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,,403.954545454545
4.3,6.0,1994,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,634.785714285714
3.0,6.0,2020,20,23,18,3000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,,S,,Y,446.0
1.5,3.0,2024,28,32,26,2150,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,312.0
2.4,4.0,2013,23,28,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,N,378.0
4.9,6.0,1984,17,19,15,2650,Regular Gasoline,2-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 2WD,,,,,522.764705882353
2.4,4.0,1984,18,20,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks 4WD,,,,,493.722222222222
2.7,4.0,2013,19,21,18,2400,Regular Gasoline,Part-time 4-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 4WD,,,,N,457.0
2.7,4.0,2026,17,17,16,2650,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,T,,,Y,536.0
1.8,4.0,1991,21,25,19,2850,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,423.190476190476
5.2,8.0,1991,14,16,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
2.0,4.0,2014,28,33,25,1600,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S6),Compact Cars,,,,N,311.0
1.3,4.0,1987,34,39,31,1350,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,261.382352941176
2.6,4.0,1990,16,17,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,555.4375
4.2,6.0,2004,16,19,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.0,6.0,1995,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,683.615384615385
2.0,4.0,1984,21,22,20,2150,Regular Gasoline,2-Wheel Drive,Manual 5-spd,"Vans, Cargo Type",,,,,423.190476190476
1.8,4.0,2010,27,32,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,329.148148148148
2.3,4.0,2008,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
2.8,6.0,1988,19,24,17,2400,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,467.736842105263
2.5,4.0,1988,19,21,18,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,467.736842105263
5.5,12.0,1995,11,15,9,5450,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,T,,807.909090909091
5.7,8.0,1994,13,16,11,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,683.615384615385
1.4,4.0,2014,32,38,28,1400,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,T,,,N,276.0
2.5,4.0,2020,27,32,25,1700,Regular Gasoline,4-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,,,,N,323.0
1.0,3.0,1986,40,45,37,1150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,222.175
5.3,8.0,2003,13,16,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
2.0,4.0,2020,25,28,23,2400,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,T,,,Y,176.0
1.8,4.0,1984,32,35,30,1700,Diesel,,Manual 5-spd,Subcompact Cars,,,,,318.125
6.0,8.0,2000,12,15,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,740.583333333333
4.2,8.0,2008,14,19,12,4250,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,,634.785714285714
3.0,6.0,2006,18,21,16,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,,,,,493.722222222222
5.7,8.0,1985,21,26,18,2600,Diesel,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,484.761904761905
2.0,4.0,1987,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Small Station Wagons,,,,,355.48
2.5,4.0,1989,24,31,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,370.291666666667
2.7,4.0,2025,25,31,21,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (S10),Compact Cars,T,,,Y,356.0
2.0,4.0,2014,19,23,17,3150,Premium Gasoline,All-Wheel Drive,Manual 5-spd,Compact Cars,T,,,N,464.0
3.0,6.0,1991,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,592.466666666667
2.0,4.0,2026,30,37,27,2000,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,288.0
3.8,6.0,2017,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic (S8),Large Cars,,,,N,448.0
2.2,4.0,1993,21,24,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,423.190476190476
2.0,4.0,1999,25,31,21,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
,,2026,68,61,75,1100,Electricity,4-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
3.0,6.0,2023,19,23,16,3150,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Compact Cars,T,,,Y,472.0
2.5,4.0,2006,19,23,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,T,,,,467.736842105263
5.0,8.0,1989,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Large Cars,,,,,493.722222222222
5.9,8.0,1987,11,12,10,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,807.909090909091
1.8,4.0,2019,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,289.0
1.6,4.0,1984,23,26,21,1950,Regular Gasoline,,Automatic 3-spd,Compact Cars,,,,,386.391304347826
4.0,6.0,1999,16,19,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,,,,,555.4375
2.5,4.0,2024,28,34,25,1600,Regular Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,,,,N,315.0
3.0,6.0,2016,23,30,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,376.0
3.5,6.0,2006,20,24,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,444.35
3.6,6.0,2022,23,30,19,1950,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Midsize Cars,,,,N,389.0
4.0,6.0,1991,14,16,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,634.785714285714
2.4,4.0,2025,22,24,20,2050,Regular Gasoline,Rear-Wheel Drive,Automatic (S8),Small Pickup Trucks 2WD,T,,,Y,404.0
2.0,4.0,1986,21,26,19,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,423.190476190476
5.0,8.0,2013,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Large Cars,,S,,N,503.0
4.3,6.0,2004,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,592.466666666667
3.7,6.0,2003,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,522.764705882353
3.0,6.0,2022,25,29,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Subcompact Cars,T,,,Y,360.0
3.0,6.0,1993,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,423.190476190476
4.7,8.0,2005,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
3.0,6.0,2018,22,28,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,396.0
5.2,8.0,1987,13,16,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,683.615384615385
1.8,4.0,1990,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,370.291666666667
4.9,6.0,1990,16,17,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,555.4375
6.8,8.0,1993,11,15,10,5450,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,T,,T,,807.909090909091
1.8,4.0,2005,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Two Seaters,T,,,,423.190476190476
3.9,6.0,2001,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
2.3,4.0,2005,21,28,18,2850,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Station Wagons,T,,,,423.190476190476
4.3,6.0,1991,16,20,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,555.4375
2.5,4.0,1992,18,22,16,3300,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,T,,,,493.722222222222
1.5,4.0,1984,29,34,26,1550,Regular Gasoline,,Manual 5-spd,Subcompact Cars,,,,,306.448275862069
3.6,6.0,2016,21,26,19,2150,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,,,,Y,414.0
3.6,6.0,2003,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,,467.736842105263
1.9,4.0,1985,27,34,23,1700,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,329.148148148148
4.3,6.0,1995,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,493.722222222222
2.9,4.0,2008,20,24,18,2250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks 2WD,,,,,444.35
2.5,4.0,1990,19,21,18,3150,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,T,,,,467.736842105263
